iso,country,year,bmi
ARE,Vereinigte Arabische Emirate,2017,32.0
ARE,Vereinigte Arabische Emirate,2018,32.0
ARE,Vereinigte Arabische Emirate,2019,32.0
ARE,Vereinigte Arabische Emirate,2020,32.01
ARE,Vereinigte Arabische Emirate,2021,32.02
ARE,Vereinigte Arabische Emirate,2022,32.08
ARG,Argentinien,1990,12.72
ARG,Argentinien,1991,13.21
ARG,Argentinien,1992,13.71
ARG,Argentinien,1993,14.23
ARG,Argentinien,1994,14.76
ARG,Argentinien,1995,15.32
ARG,Argentinien,1996,15.89
ARG,Argentinien,1997,16.47
ARG,Argentinien,1998,17.07
ARG,Argentinien,1999,17.67
ARG,Argentinien,2000,18.28
ARG,Argentinien,2001,18.89
ARG,Argentinien,2002,19.49
ARG,Argentinien,2003,20.1
ARG,Argentinien,2004,20.72
ARG,Argentinien,2005,21.34
ARG,Argentinien,2006,21.98
ARG,Argentinien,2007,22.63
ARG,Argentinien,2008,23.3
ARG,Argentinien,2009,24.0
ARG,Argentinien,2010,24.72
ARG,Argentinien,2011,25.48
ARG,Argentinien,2012,26.26
ARG,Argentinien,2013,27.07
ARG,Argentinien,2014,27.91
ARG,Argentinien,2015,28.77
ARG,Argentinien,2016,29.66
ARG,Argentinien,2017,30.57
ARG,Argentinien,2018,31.49
ARG,Argentinien,2019,32.43
ARG,Argentinien,2020,33.39
ARG,Argentinien,2021,34.37
ARG,Argentinien,2022,35.36
ARM,Armenien,1990,11.85
ARM,Armenien,1991,12.14
ARM,Armenien,1992,12.46
ARM,Armenien,1993,12.79
ARM,Armenien,1994,13.13
ARM,Armenien,1995,13.48
ARM,Armenien,1996,13.82
ARM,Armenien,1997,14.18
ARM,Armenien,1998,14.54
ARM,Armenien,1999,14.91
ARM,Armenien,2000,15.3
ARM,Armenien,2001,15.69
ARM,Armenien,2002,16.09
ARM,Armenien,2003,16.49
ARM,Armenien,2004,16.9
ARM,Armenien,2005,17.32
ARM,Armenien,2006,17.74
ARM,Armenien,2007,18.17
ARM,Armenien,2008,18.6
ARM,Armenien,2009,19.03
ARM,Armenien,2010,19.46
ARM,Armenien,2011,19.89
ARM,Armenien,2012,20.32
ARM,Armenien,2013,20.75
ARM,Armenien,2014,21.18
ARM,Armenien,2015,21.6
ARM,Armenien,2016,22.02
ARM,Armenien,2017,22.43
ARM,Armenien,2018,22.84
ARM,Armenien,2019,23.24
ARM,Armenien,2020,23.65
ARM,Armenien,2021,24.08
ARM,Armenien,2022,24.51
ASM,Amerikanisch-Samoa,1990,63.02
ASM,Amerikanisch-Samoa,1991,63.83
ASM,Amerikanisch-Samoa,1992,64.57
ASM,Amerikanisch-Samoa,1993,65.23
ASM,Amerikanisch-Samoa,1994,65.82
ASM,Amerikanisch-Samoa,1995,66.35
ASM,Amerikanisch-Samoa,1996,66.85
ASM,Amerikanisch-Samoa,1997,67.29
ASM,Amerikanisch-Samoa,1998,67.71
ASM,Amerikanisch-Samoa,1999,68.09
ASM,Amerikanisch-Samoa,2000,68.45
ASM,Amerikanisch-Samoa,2001,68.78
ASM,Amerikanisch-Samoa,2002,69.1
ASM,Amerikanisch-Samoa,2003,69.4
ASM,Amerikanisch-Samoa,2004,69.71
ASM,Amerikanisch-Samoa,2005,70.01
ASM,Amerikanisch-Samoa,2006,70.33
ASM,Amerikanisch-Samoa,2007,70.65
ASM,Amerikanisch-Samoa,2008,70.97
ASM,Amerikanisch-Samoa,2009,71.3
ASM,Amerikanisch-Samoa,2010,71.63
ASM,Amerikanisch-Samoa,2011,71.95
ASM,Amerikanisch-Samoa,2012,72.26
ASM,Amerikanisch-Samoa,2013,72.57
ASM,Amerikanisch-Samoa,2014,72.87
ASM,Amerikanisch-Samoa,2015,73.17
ASM,Amerikanisch-Samoa,2016,73.48
ASM,Amerikanisch-Samoa,2017,73.79
ASM,Amerikanisch-Samoa,2018,74.08
ASM,Amerikanisch-Samoa,2019,74.37
ASM,Amerikanisch-Samoa,2020,74.66
ASM,Amerikanisch-Samoa,2021,74.94
ASM,Amerikanisch-Samoa,2022,75.21
ATG,Antigua und Barbuda,1990,12.53
ATG,Antigua und Barbuda,1991,13.02
ATG,Antigua und Barbuda,1992,13.56
ATG,Antigua und Barbuda,1993,14.12
ATG,Antigua und Barbuda,1994,14.72
ATG,Antigua und Barbuda,1995,15.34
ATG,Antigua und Barbuda,1996,15.99
ATG,Antigua und Barbuda,1997,16.66
ATG,Antigua und Barbuda,1998,17.36
ATG,Antigua und Barbuda,1999,18.07
ATG,Antigua und Barbuda,2000,18.78
ATG,Antigua und Barbuda,2001,19.5
ATG,Antigua und Barbuda,2002,20.2
ATG,Antigua und Barbuda,2003,20.9
ATG,Antigua und Barbuda,2004,21.59
ATG,Antigua und Barbuda,2005,22.26
ATG,Antigua und Barbuda,2006,22.93
ATG,Antigua und Barbuda,2007,23.6
ATG,Antigua und Barbuda,2008,24.25
ATG,Antigua und Barbuda,2009,24.9
ATG,Antigua und Barbuda,2010,25.54
ATG,Antigua und Barbuda,2011,26.17
ATG,Antigua und Barbuda,2012,26.79
ATG,Antigua und Barbuda,2013,27.41
ATG,Antigua und Barbuda,2014,28.03
ATG,Antigua und Barbuda,2015,28.66
ATG,Antigua und Barbuda,2016,29.3
ATG,Antigua und Barbuda,2017,29.94
ATG,Antigua und Barbuda,2018,30.59
ATG,Antigua und Barbuda,2019,31.24
ATG,Antigua und Barbuda,2020,31.9
ATG,Antigua und Barbuda,2021,32.57
ATG,Antigua und Barbuda,2022,33.25
AUS,Australien,1990,12.76
AUS,Australien,1991,13.4
AUS,Australien,1992,14.06
AUS,Australien,1993,14.73
AUS,Australien,1994,15.4
AUS,Australien,1995,16.09
AUS,Australien,1996,16.78
AUS,Australien,1997,17.47
AUS,Australien,1998,18.16
AUS,Australien,1999,18.83
AUS,Australien,2000,19.51
AUS,Australien,2001,20.17
AUS,Australien,2002,20.81
AUS,Australien,2003,21.42
AUS,Australien,2004,22.01
AUS,Australien,2005,22.57
AUS,Australien,2006,23.1
AUS,Australien,2007,23.61
AUS,Australien,2008,24.09
AUS,Australien,2009,24.54
AUS,Australien,2010,24.96
AUS,Australien,2011,25.35
AUS,Australien,2012,25.74
AUS,Australien,2013,26.14
AUS,Australien,2014,26.55
AUS,Australien,2015,26.98
AUS,Australien,2016,27.42
AUS,Australien,2017,27.88
AUS,Australien,2018,28.34
AUS,Australien,2019,28.8
AUS,Australien,2020,29.27
AUS,Australien,2021,29.75
AUS,Australien,2022,30.24
AUT,Österreich,1990,9.39
AUT,Österreich,1991,9.61
AUT,Österreich,1992,9.84
AUT,Österreich,1993,10.08
AUT,Österreich,1994,10.33
AUT,Österreich,1995,10.59
AUT,Österreich,1996,10.87
AUT,Österreich,1997,11.14
AUT,Österreich,1998,11.43
AUT,Österreich,1999,11.71
AUT,Österreich,2000,12.0
AUT,Österreich,2001,12.28
AUT,Österreich,2002,12.55
AUT,Österreich,2003,12.8
AUT,Österreich,2004,13.05
AUT,Österreich,2005,13.27
AUT,Österreich,2006,13.48
AUT,Österreich,2007,13.66
AUT,Österreich,2008,13.81
AUT,Österreich,2009,13.93
AUT,Österreich,2010,14.02
AUT,Österreich,2011,14.1
AUT,Österreich,2012,14.17
AUT,Österreich,2013,14.23
AUT,Österreich,2014,14.31
AUT,Österreich,2015,14.4
AUT,Österreich,2016,14.52
AUT,Österreich,2017,14.64
AUT,Österreich,2018,14.77
AUT,Österreich,2019,14.9
AUT,Österreich,2020,15.04
AUT,Österreich,2021,15.2
AUT,Österreich,2022,15.37
AZE,Aserbaidschan,1990,12.07
AZE,Aserbaidschan,1991,12.4
AZE,Aserbaidschan,1992,12.75
AZE,Aserbaidschan,1993,13.1
AZE,Aserbaidschan,1994,13.44
AZE,Aserbaidschan,1995,13.77
AZE,Aserbaidschan,1996,14.1
AZE,Aserbaidschan,1997,14.45
AZE,Aserbaidschan,1998,14.8
AZE,Aserbaidschan,1999,15.2
AZE,Aserbaidschan,2000,15.64
AZE,Aserbaidschan,2001,16.09
AZE,Aserbaidschan,2002,16.54
AZE,Aserbaidschan,2003,17.01
AZE,Aserbaidschan,2004,17.47
AZE,Aserbaidschan,2005,17.92
AZE,Aserbaidschan,2006,18.39
AZE,Aserbaidschan,2007,18.86
AZE,Aserbaidschan,2008,19.34
AZE,Aserbaidschan,2009,19.85
AZE,Aserbaidschan,2010,20.38
AZE,Aserbaidschan,2011,20.9
AZE,Aserbaidschan,2012,21.43
AZE,Aserbaidschan,2013,21.95
AZE,Aserbaidschan,2014,22.47
AZE,Aserbaidschan,2015,22.98
AZE,Aserbaidschan,2016,23.5
AZE,Aserbaidschan,2017,24.0
AZE,Aserbaidschan,2018,24.5
AZE,Aserbaidschan,2019,24.99
AZE,Aserbaidschan,2020,25.5
AZE,Aserbaidschan,2021,26.02
AZE,Aserbaidschan,2022,26.55
BDI,Burundi,1990,0.89
BDI,Burundi,1991,0.93
BDI,Burundi,1992,0.99
BDI,Burundi,1993,1.04
BDI,Burundi,1994,1.1
BDI,Burundi,1995,1.16
BDI,Burundi,1996,1.23
BDI,Burundi,1997,1.3
BDI,Burundi,1998,1.38
BDI,Burundi,1999,1.47
BDI,Burundi,2000,1.56
BDI,Burundi,2001,1.66
BDI,Burundi,2002,1.76
BDI,Burundi,2003,1.87
BDI,Burundi,2004,1.98
BDI,Burundi,2005,2.09
BDI,Burundi,2006,2.21
BDI,Burundi,2007,2.33
BDI,Burundi,2008,2.46
BDI,Burundi,2009,2.58
BDI,Burundi,2010,2.71
BDI,Burundi,2011,2.84
BDI,Burundi,2012,2.97
BDI,Burundi,2013,3.11
BDI,Burundi,2014,3.26
BDI,Burundi,2015,3.42
BDI,Burundi,2016,3.59
BDI,Burundi,2017,3.79
BDI,Burundi,2018,4.0
BDI,Burundi,2019,4.22
BDI,Burundi,2020,4.47
BDI,Burundi,2021,4.74
BDI,Burundi,2022,5.02
BEL,Belgien,1990,12.1
BEL,Belgien,1991,12.29
BEL,Belgien,1992,12.49
BEL,Belgien,1993,12.71
BEL,Belgien,1994,12.94
BEL,Belgien,1995,13.2
BEL,Belgien,1996,13.47
BEL,Belgien,1997,13.76
BEL,Belgien,1998,14.06
BEL,Belgien,1999,14.37
BEL,Belgien,2000,14.68
BEL,Belgien,2001,15.0
BEL,Belgien,2002,15.32
BEL,Belgien,2003,15.63
BEL,Belgien,2004,15.94
BEL,Belgien,2005,16.24
BEL,Belgien,2006,16.53
BEL,Belgien,2007,16.8
BEL,Belgien,2008,17.05
BEL,Belgien,2009,17.27
BEL,Belgien,2010,17.47
BEL,Belgien,2011,17.65
BEL,Belgien,2012,17.82
BEL,Belgien,2013,17.99
BEL,Belgien,2014,18.17
BEL,Belgien,2015,18.36
BEL,Belgien,2016,18.57
BEL,Belgien,2017,18.79
BEL,Belgien,2018,19.01
BEL,Belgien,2019,19.25
BEL,Belgien,2020,19.49
BEL,Belgien,2021,19.75
BEL,Belgien,2022,20.03
BEN,Benin,1990,2.06
BEN,Benin,1991,2.23
BEN,Benin,1992,2.41
BEN,Benin,1993,2.6
BEN,Benin,1994,2.81
BEN,Benin,1995,3.05
BEN,Benin,1996,3.29
BEN,Benin,1997,3.56
BEN,Benin,1998,3.85
BEN,Benin,1999,4.17
BEN,Benin,2000,4.5
BEN,Benin,2001,4.83
BEN,Benin,2002,5.18
BEN,Benin,2003,5.53
BEN,Benin,2004,5.88
BEN,Benin,2005,6.23
BEN,Benin,2006,6.56
BEN,Benin,2007,6.87
BEN,Benin,2008,7.17
BEN,Benin,2009,7.44
BEN,Benin,2010,7.69
BEN,Benin,2011,7.92
BEN,Benin,2012,8.14
BEN,Benin,2013,8.36
BEN,Benin,2014,8.6
BEN,Benin,2015,8.85
BEN,Benin,2016,9.12
BEN,Benin,2017,9.41
BEN,Benin,2018,9.72
BEN,Benin,2019,10.05
BEN,Benin,2020,10.4
BEN,Benin,2021,10.77
BEN,Benin,2022,11.17
BFA,Burkina Faso,1990,0.59
BFA,Burkina Faso,1991,0.64
BFA,Burkina Faso,1992,0.7
BFA,Burkina Faso,1993,0.76
BFA,Burkina Faso,1994,0.83
BFA,Burkina Faso,1995,0.9
BFA,Burkina Faso,1996,0.99
BFA,Burkina Faso,1997,1.09
BFA,Burkina Faso,1998,1.2
BFA,Burkina Faso,1999,1.32
BFA,Burkina Faso,2000,1.45
BFA,Burkina Faso,2001,1.59
BFA,Burkina Faso,2002,1.75
BFA,Burkina Faso,2003,1.92
BFA,Burkina Faso,2004,2.1
BFA,Burkina Faso,2005,2.29
BFA,Burkina Faso,2006,2.48
BFA,Burkina Faso,2007,2.68
BFA,Burkina Faso,2008,2.89
BFA,Burkina Faso,2009,3.09
BFA,Burkina Faso,2010,3.29
BFA,Burkina Faso,2011,3.5
BFA,Burkina Faso,2012,3.7
BFA,Burkina Faso,2013,3.92
BFA,Burkina Faso,2014,4.15
BFA,Burkina Faso,2015,4.41
BFA,Burkina Faso,2016,4.68
BFA,Burkina Faso,2017,4.97
BFA,Burkina Faso,2018,5.28
BFA,Burkina Faso,2019,5.61
BFA,Burkina Faso,2020,5.97
BFA,Burkina Faso,2021,6.35
BFA,Burkina Faso,2022,6.75
BGD,Bangladesch,1990,0.33
BGD,Bangladesch,1991,0.36
BGD,Bangladesch,1992,0.39
BGD,Bangladesch,1993,0.43
BGD,Bangladesch,1994,0.47
BGD,Bangladesch,1995,0.52
BGD,Bangladesch,1996,0.57
BGD,Bangladesch,1997,0.62
BGD,Bangladesch,1998,0.68
BGD,Bangladesch,1999,0.75
BGD,Bangladesch,2000,0.83
BGD,Bangladesch,2001,0.91
BGD,Bangladesch,2002,1.01
BGD,Bangladesch,2003,1.11
BGD,Bangladesch,2004,1.22
BGD,Bangladesch,2005,1.34
BGD,Bangladesch,2006,1.48
BGD,Bangladesch,2007,1.62
BGD,Bangladesch,2008,1.78
BGD,Bangladesch,2009,1.94
BGD,Bangladesch,2010,2.12
BGD,Bangladesch,2011,2.31
BGD,Bangladesch,2012,2.51
BGD,Bangladesch,2013,2.73
BGD,Bangladesch,2014,2.95
BGD,Bangladesch,2015,3.2
BGD,Bangladesch,2016,3.46
BGD,Bangladesch,2017,3.73
BGD,Bangladesch,2018,4.02
BGD,Bangladesch,2019,4.32
BGD,Bangladesch,2020,4.64
BGD,Bangladesch,2021,4.96
BGD,Bangladesch,2022,5.3
BGR,Bulgarien,1990,11.6
BGR,Bulgarien,1991,11.74
BGR,Bulgarien,1992,11.9
BGR,Bulgarien,1993,12.06
BGR,Bulgarien,1994,12.25
BGR,Bulgarien,1995,12.45
BGR,Bulgarien,1996,12.67
BGR,Bulgarien,1997,12.91
BGR,Bulgarien,1998,13.18
BGR,Bulgarien,1999,13.47
BGR,Bulgarien,2000,13.78
BGR,Bulgarien,2001,14.1
BGR,Bulgarien,2002,14.43
BGR,Bulgarien,2003,14.76
BGR,Bulgarien,2004,15.09
BGR,Bulgarien,2005,15.42
BGR,Bulgarien,2006,15.75
BGR,Bulgarien,2007,16.09
BGR,Bulgarien,2008,16.42
BGR,Bulgarien,2009,16.74
BGR,Bulgarien,2010,17.05
BGR,Bulgarien,2011,17.35
BGR,Bulgarien,2012,17.65
BGR,Bulgarien,2013,17.93
BGR,Bulgarien,2014,18.22
BGR,Bulgarien,2015,18.51
BGR,Bulgarien,2016,18.8
BGR,Bulgarien,2017,19.09
BGR,Bulgarien,2018,19.37
BGR,Bulgarien,2019,19.66
BGR,Bulgarien,2020,19.96
BGR,Bulgarien,2021,20.27
BGR,Bulgarien,2022,20.59
BHR,Bahrain,1990,17.24
BHR,Bahrain,1991,17.9
BHR,Bahrain,1992,18.56
BHR,Bahrain,1993,19.23
BHR,Bahrain,1994,19.92
BHR,Bahrain,1995,20.63
BHR,Bahrain,1996,21.36
BHR,Bahrain,1997,22.1
BHR,Bahrain,1998,22.86
BHR,Bahrain,1999,23.62
BHR,Bahrain,2000,24.38
BHR,Bahrain,2001,25.13
BHR,Bahrain,2002,25.87
BHR,Bahrain,2003,26.57
BHR,Bahrain,2004,27.22
BHR,Bahrain,2005,27.83
BHR,Bahrain,2006,28.42
BHR,Bahrain,2007,28.99
BHR,Bahrain,2008,29.55
BHR,Bahrain,2009,30.09
BHR,Bahrain,2010,30.63
BHR,Bahrain,2011,31.16
BHR,Bahrain,2012,31.66
BHR,Bahrain,2013,32.15
BHR,Bahrain,2014,32.65
BHR,Bahrain,2015,33.14
BHR,Bahrain,2016,33.62
BHR,Bahrain,2017,34.06
BHR,Bahrain,2018,34.48
BHR,Bahrain,2019,34.91
BHR,Bahrain,2020,35.32
BHR,Bahrain,2021,35.72
BHR,Bahrain,2022,36.13
BHS,Bahamas,1990,19.13
BHS,Bahamas,1991,19.96
BHS,Bahamas,1992,20.81
BHS,Bahamas,1993,21.7
BHS,Bahamas,1994,22.62
BHS,Bahamas,1995,23.57
BHS,Bahamas,1996,24.55
BHS,Bahamas,1997,25.56
BHS,Bahamas,1998,26.58
BHS,Bahamas,1999,27.62
BHS,Bahamas,2000,28.66
BHS,Bahamas,2001,29.7
BHS,Bahamas,2002,30.72
BHS,Bahamas,2003,31.72
BHS,Bahamas,2004,32.71
BHS,Bahamas,2005,33.67
BHS,Bahamas,2006,34.61
BHS,Bahamas,2007,35.53
BHS,Bahamas,2008,36.42
BHS,Bahamas,2009,37.29
BHS,Bahamas,2010,38.14
BHS,Bahamas,2011,38.97
BHS,Bahamas,2012,39.77
BHS,Bahamas,2013,40.55
BHS,Bahamas,2014,41.31
BHS,Bahamas,2015,42.07
BHS,Bahamas,2016,42.83
BHS,Bahamas,2017,43.57
BHS,Bahamas,2018,44.31
BHS,Bahamas,2019,45.05
BHS,Bahamas,2020,45.78
BHS,Bahamas,2021,46.52
BHS,Bahamas,2022,47.26
BIH,Bosnien und Herzegowina,1990,12.03
BIH,Bosnien und Herzegowina,1991,12.14
BIH,Bosnien und Herzegowina,1992,12.29
BIH,Bosnien und Herzegowina,1993,12.45
BIH,Bosnien und Herzegowina,1994,12.62
BIH,Bosnien und Herzegowina,1995,12.78
BIH,Bosnien und Herzegowina,1996,12.94
BIH,Bosnien und Herzegowina,1997,13.13
BIH,Bosnien und Herzegowina,1998,13.34
BIH,Bosnien und Herzegowina,1999,13.58
BIH,Bosnien und Herzegowina,2000,13.84
BIH,Bosnien und Herzegowina,2001,14.11
BIH,Bosnien und Herzegowina,2002,14.38
BIH,Bosnien und Herzegowina,2003,14.65
BIH,Bosnien und Herzegowina,2004,14.93
BIH,Bosnien und Herzegowina,2005,15.22
BIH,Bosnien und Herzegowina,2006,15.51
BIH,Bosnien und Herzegowina,2007,15.81
BIH,Bosnien und Herzegowina,2008,16.11
BIH,Bosnien und Herzegowina,2009,16.41
BIH,Bosnien und Herzegowina,2010,16.71
BIH,Bosnien und Herzegowina,2011,17.01
BIH,Bosnien und Herzegowina,2012,17.32
BIH,Bosnien und Herzegowina,2013,17.64
BIH,Bosnien und Herzegowina,2014,17.98
BIH,Bosnien und Herzegowina,2015,18.32
BIH,Bosnien und Herzegowina,2016,18.69
BIH,Bosnien und Herzegowina,2017,19.07
BIH,Bosnien und Herzegowina,2018,19.46
BIH,Bosnien und Herzegowina,2019,19.86
BIH,Bosnien und Herzegowina,2020,20.28
BIH,Bosnien und Herzegowina,2021,20.73
BIH,Bosnien und Herzegowina,2022,21.19
BLR,Belarus,1990,16.64
BLR,Belarus,1991,16.71
BLR,Belarus,1992,16.79
BLR,Belarus,1993,16.89
BLR,Belarus,1994,17.03
BLR,Belarus,1995,17.19
BLR,Belarus,1996,17.38
BLR,Belarus,1997,17.59
BLR,Belarus,1998,17.83
BLR,Belarus,1999,18.09
BLR,Belarus,2000,18.36
BLR,Belarus,2001,18.64
BLR,Belarus,2002,18.93
BLR,Belarus,2003,19.21
BLR,Belarus,2004,19.49
BLR,Belarus,2005,19.75
BLR,Belarus,2006,19.99
BLR,Belarus,2007,20.22
BLR,Belarus,2008,20.41
BLR,Belarus,2009,20.59
BLR,Belarus,2010,20.73
BLR,Belarus,2011,20.86
BLR,Belarus,2012,20.96
BLR,Belarus,2013,21.04
BLR,Belarus,2014,21.1
BLR,Belarus,2015,21.16
BLR,Belarus,2016,21.2
BLR,Belarus,2017,21.23
BLR,Belarus,2018,21.26
BLR,Belarus,2019,21.27
BLR,Belarus,2020,21.3
BLR,Belarus,2021,21.33
BLR,Belarus,2022,21.37
BLZ,Belize,1990,17.65
BLZ,Belize,1991,18.34
BLZ,Belize,1992,19.05
BLZ,Belize,1993,19.81
BLZ,Belize,1994,20.59
BLZ,Belize,1995,21.38
BLZ,Belize,1996,22.2
BLZ,Belize,1997,23.02
BLZ,Belize,1998,23.87
BLZ,Belize,1999,24.73
BLZ,Belize,2000,25.6
BLZ,Belize,2001,26.47
BLZ,Belize,2002,27.33
BLZ,Belize,2003,28.19
BLZ,Belize,2004,29.03
BLZ,Belize,2005,29.85
BLZ,Belize,2006,30.66
BLZ,Belize,2007,31.45
BLZ,Belize,2008,32.23
BLZ,Belize,2009,32.99
BLZ,Belize,2010,33.73
BLZ,Belize,2011,34.46
BLZ,Belize,2012,35.17
BLZ,Belize,2013,35.87
BLZ,Belize,2014,36.57
BLZ,Belize,2015,37.28
BLZ,Belize,2016,37.99
BLZ,Belize,2017,38.7
BLZ,Belize,2018,39.41
BLZ,Belize,2019,40.12
BLZ,Belize,2020,40.85
BLZ,Belize,2021,41.58
BLZ,Belize,2022,42.32
BMU,Bermuda,1990,12.36
BMU,Bermuda,1991,12.87
BMU,Bermuda,1992,13.4
BMU,Bermuda,1993,13.95
BMU,Bermuda,1994,14.53
BMU,Bermuda,1995,15.13
BMU,Bermuda,1996,15.76
BMU,Bermuda,1997,16.41
BMU,Bermuda,1998,17.08
BMU,Bermuda,1999,17.77
BMU,Bermuda,2000,18.47
BMU,Bermuda,2001,19.16
BMU,Bermuda,2002,19.85
BMU,Bermuda,2003,20.53
BMU,Bermuda,2004,21.2
BMU,Bermuda,2005,21.87
BMU,Bermuda,2006,22.53
BMU,Bermuda,2007,23.19
BMU,Bermuda,2008,23.85
BMU,Bermuda,2009,24.49
BMU,Bermuda,2010,25.13
BMU,Bermuda,2011,25.76
