Entity,Code,Year,Life expectancy,GDP per capita,Population,Continent
Africa,,1993,51.549,,689140286,#N/A
Africa,,1994,50.5156,,706488557,#N/A
Africa,,1995,52.1161,,724331972,#N/A
Africa,,1996,52.128,,742765067,#N/A
Africa,,1997,52.3075,,761224818,#N/A
Africa,,1998,51.8964,,779908311,#N/A
Africa,,1999,52.7745,,799099611,#N/A
Africa,,2000,53.3498,,818952374,#N/A
Africa,,2001,53.6201,,839464127,#N/A
Africa,,2002,53.9987,,860611762,#N/A
Africa,,2003,54.4224,,882349569,#N/A
Africa,,2004,54.8957,,904781595,#N/A
Africa,,2005,55.4669,,927898412,#N/A
Africa,,2006,56.1389,,951740562,#N/A
Africa,,2007,56.73,,976461747,#N/A
Africa,,2008,57.3081,,1001981577,#N/A
Africa,,2009,58.0158,,1028200528,#N/A
Africa,,2010,58.608,,1055233717,#N/A
Africa,,2011,59.2511,,1082676070,#N/A
Africa,,2012,59.8106,,1110797495,#N/A
Africa,,2013,60.2924,,1140180888,#N/A
Africa,,2014,60.7463,,1170299297,#N/A
Africa,,2015,61.1288,,1201108186,#N/A
Africa,,2016,61.588,,1232111820,#N/A
Africa,,2017,61.9858,,1263333997,#N/A
Africa,,2018,62.3435,,1295265310,#N/A
Africa,,2019,62.688,,1327701380,#N/A
Africa,,2020,62.2342,,1360677453,#N/A
Africa,,2021,61.6609,,1393676724,#N/A
Africa,,-10000,,,227636,#N/A
Africa,,-9000,,,323059,#N/A
Africa,,-8000,,,462991,#N/A
Africa,,-7000,,,670044,#N/A
Africa,,-6000,,,979129,#N/A
Africa,,-5000,,,1444530,#N/A
Africa,,-4000,,,2251144,#N/A
Africa,,-3000,,,4007555,#N/A
Africa,,-2000,,,6064655,#N/A
Africa,,-1000,,,8992394,#N/A
Africa,,0,,,14807683,#N/A
Africa,,100,,,16184505,#N/A
Africa,,200,,,17752997,#N/A
Africa,,300,,,18711186,#N/A
Africa,,400,,,19971117,#N/A
Africa,,500,,,21483436,#N/A
Africa,,600,,,23483741,#N/A
Africa,,700,,,27061442,#N/A
Africa,,800,,,31602869,#N/A
Africa,,900,,,35593708,#N/A
Africa,,1000,,,39673676,#N/A
Africa,,1100,,,42223461,#N/A
Africa,,1200,,,45290423,#N/A
Africa,,1300,,,50658354,#N/A
Africa,,1400,,,54510518,#N/A
Africa,,1500,,,58251581,#N/A
Africa,,1600,,,69026321,#N/A
Africa,,1700,,,75706228,#N/A
Africa,,1710,,,74126812,#N/A
Africa,,1720,,,74594175,#N/A
Africa,,1730,,,75107083,#N/A
Africa,,1740,,,75667301,#N/A
Africa,,1750,,,76278087,#N/A
Africa,,1760,,,76943010,#N/A
Africa,,1780,,,78459476,#N/A
Africa,,1790,,,79313390,#N/A
Africa,,1800,,,81273172,#N/A
Africa,,1801,,,81313551,#N/A
Africa,,1802,,,81418900,#N/A
Africa,,1803,,,81525621,#N/A
Africa,,1804,,,81633731,#N/A
Africa,,1805,,,81743247,#N/A
Africa,,1806,,,81854174,#N/A
Africa,,1807,,,81966528,#N/A
Africa,,1808,,,82080332,#N/A
Africa,,1809,,,82195596,#N/A
Africa,,1810,,,82385589,#N/A
Africa,,1811,,,82440934,#N/A
Africa,,1812,,,82579573,#N/A
Africa,,1813,,,82729616,#N/A
Africa,,1814,,,82891459,#N/A
Africa,,1815,,,83065241,#N/A
Africa,,1816,,,83251124,#N/A
Africa,,1817,,,83449261,#N/A
Africa,,1818,,,83659804,#N/A
Africa,,1819,,,83954434,#N/A
Africa,,1820,,,84418699,#N/A
Africa,,1821,,,84811641,#N/A
Africa,,1822,,,85376766,#N/A
Africa,,1823,,,86056105,#N/A
Africa,,1824,,,86755919,#N/A
Africa,,1825,,,87476538,#N/A
Africa,,1826,,,88218276,#N/A
Africa,,1827,,,88981474,#N/A
Africa,,1828,,,89766472,#N/A
Africa,,1829,,,90573904,#N/A
Africa,,1830,,,91494029,#N/A
Africa,,1831,,,92257560,#N/A
Africa,,1832,,,93125349,#N/A
Africa,,1833,,,94007792,#N/A
Africa,,1834,,,94904834,#N/A
Africa,,1835,,,95816766,#N/A
Africa,,1836,,,96743850,#N/A
Africa,,1837,,,97686357,#N/A
Africa,,1838,,,98644581,#N/A
Africa,,1839,,,99638115,#N/A
Africa,,1840,,,100772650,#N/A
Africa,,1841,,,101734515,#N/A
Africa,,1842,,,102839146,#N/A
Africa,,1843,,,103982621,#N/A
Africa,,1844,,,105146559,#N/A
Africa,,1845,,,106331394,#N/A
Africa,,1846,,,107537534,#N/A
Africa,,1847,,,108765412,#N/A
Africa,,1848,,,110015469,#N/A
Africa,,1849,,,111156406,#N/A
Africa,,1850,,,112295370,#N/A
Africa,,1851,,,112843149,#N/A
Africa,,1852,,,113379285,#N/A
Africa,,1853,,,113793047,#N/A
Africa,,1854,,,114216849,#N/A
Africa,,1855,,,114631842,#N/A
Africa,,1856,,,115057009,#N/A
Africa,,1857,,,115486119,#N/A
Africa,,1858,,,115919245,#N/A
Africa,,1859,,,116365125,#N/A
Africa,,1860,,,116988636,#N/A
Africa,,1861,,,117301876,#N/A
Africa,,1862,,,117778853,#N/A
Africa,,1863,,,118275288,#N/A
Africa,,1864,,,118775558,#N/A
Africa,,1865,,,119279686,#N/A
Africa,,1866,,,119787704,#N/A
Africa,,1867,,,120299649,#N/A
Africa,,1868,,,120815545,#N/A
Africa,,1869,,,121347692,#N/A
Africa,,1870,,,122079985,#N/A
Africa,,1871,,,122466078,#N/A
Africa,,1872,,,123041990,#N/A
Africa,,1873,,,123641171,#N/A
Africa,,1874,,,124245323,#N/A
Africa,,1875,,,124854484,#N/A
Africa,,1876,,,125468701,#N/A
Africa,,1877,,,126088007,#N/A
Africa,,1878,,,126712451,#N/A
Africa,,1879,,,127352247,#N/A
Africa,,1880,,,128189317,#N/A
Africa,,1881,,,128683453,#N/A
Africa,,1882,,,129364909,#N/A
Africa,,1883,,,130067281,#N/A
Africa,,1884,,,130775459,#N/A
Africa,,1885,,,131489484,#N/A
Africa,,1886,,,132209404,#N/A
Africa,,1887,,,132935290,#N/A
Africa,,1888,,,133667182,#N/A
Africa,,1889,,,134316240,#N/A
Africa,,1890,,,135050718,#N/A
Africa,,1891,,,135370390,#N/A
Africa,,1892,,,135768025,#N/A
Africa,,1893,,,136087369,#N/A
Africa,,1894,,,136413556,#N/A
Africa,,1895,,,136746634,#N/A
Africa,,1896,,,137086659,#N/A
Africa,,1897,,,137433669,#N/A
Africa,,1898,,,137787711,#N/A
Africa,,1899,,,138168883,#N/A
Africa,,1900,,,138752199,#N/A
Africa,,1901,,,139021447,#N/A
Africa,,1902,,,139489077,#N/A
Africa,,1903,,,139992790,#N/A
Africa,,1904,,,140510536,#N/A
Africa,,1905,,,141042447,#N/A
Africa,,1906,,,141588654,#N/A
Africa,,1907,,,142149308,#N/A
Africa,,1908,,,142724535,#N/A
Africa,,1909,,,143305202,#N/A
Africa,,1910,,,144064903,#N/A
Africa,,1911,,,144480832,#N/A
Africa,,1912,,,145067004,#N/A
Africa,,1913,,,145657208,#N/A
Africa,,1914,,,146256012,#N/A
Africa,,1915,,,146863516,#N/A
Africa,,1916,,,147479796,#N/A
Africa,,1917,,,148104957,#N/A
Africa,,1918,,,148713464,#N/A
Africa,,1919,,,149572638,#N/A
Africa,,1920,,,150861520,#N/A
Africa,,1921,,,152062212,#N/A
Africa,,1922,,,153693154,#N/A
Africa,,1923,,,155594335,#N/A
Africa,,1924,,,157523780,#N/A
Africa,,1926,,,161469210,#N/A
Africa,,1927,,,163486087,#N/A
Africa,,1928,,,165533025,#N/A
Africa,,1929,,,167612506,#N/A
Africa,,1930,,,169924067,#N/A
Africa,,1931,,,171875191,#N/A
Africa,,1932,,,174050964,#N/A
Africa,,1933,,,176265430,#N/A
Africa,,1934,,,178512860,#N/A
Africa,,1935,,,180793768,#N/A
Africa,,1936,,,183108678,#N/A
Africa,,1937,,,185458104,#N/A
Africa,,1938,,,187842584,#N/A
Africa,,1939,,,190381812,#N/A
Africa,,1940,,,193306256,#N/A
Africa,,1941,,,195943401,#N/A
Africa,,1942,,,198975492,#N/A
Africa,,1943,,,202181814,#N/A
Africa,,1944,,,205448384,#N/A
Africa,,1945,,,208776384,#N/A
Africa,,1946,,,212172008,#N/A
Africa,,1947,,,215621479,#N/A
Africa,,1948,,,219141050,#N/A
Africa,,1949,,,223001287,#N/A
Africa (UN),,1950,,,227549264,#N/A
Africa (UN),,1951,,,232484000,#N/A
Africa (UN),,1952,,,237586064,#N/A
Africa (UN),,1953,,,242837440,#N/A
Africa (UN),,1954,,,248244768,#N/A
Africa (UN),,1955,,,253847728,#N/A
Africa (UN),,1956,,,259631392,#N/A
Africa (UN),,1957,,,265515232,#N/A
Africa (UN),,1958,,,271429568,#N/A
Africa (UN),,1959,,,277648192,#N/A
Africa (UN),,1960,,,284287840,#N/A
Africa (UN),,1961,,,291177568,#N/A
Africa (UN),,1962,,,298334048,#N/A
Africa (UN),,1963,,,305755232,#N/A
Africa (UN),,1964,,,313465696,#N/A
Africa (UN),,1965,,,321446976,#N/A
Africa (UN),,1966,,,329658048,#N/A
Africa (UN),,1967,,,338159584,#N/A
Africa (UN),,1968,,,346980000,#N/A
Africa (UN),,1969,,,356070240,#N/A
Africa (UN),,1970,,,365450112,#N/A
Africa (UN),,1971,,,375085856,#N/A
Africa (UN),,1972,,,384930400,#N/A
Africa (UN),,1973,,,395212032,#N/A
Africa (UN),,1974,,,406068832,#N/A
Africa (UN),,1975,,,417556640,#N/A
Africa (UN),,1976,,,429572928,#N/A
Africa (UN),,1977,,,441701408,#N/A
Africa (UN),,1978,,,454462688,#N/A
Africa (UN),,1979,,,467975872,#N/A
Africa (UN),,1980,,,481542784,#N/A
Africa (UN),,1981,,,495655328,#N/A
Africa (UN),,1982,,,510540224,#N/A
Africa (UN),,1983,,,525335040,#N/A
Africa (UN),,1984,,,540182784,#N/A
Africa (UN),,1985,,,555652608,#N/A
Africa (UN),,1986,,,571646400,#N/A
Africa (UN),,1987,,,588079680,#N/A
Africa (UN),,1988,,,604511232,#N/A
Africa (UN),,1989,,,621167616,#N/A
Africa (UN),,1990,,,638157248,#N/A
Africa (UN),,1991,,,655040512,#N/A
Africa (UN),,1992,,,671931520,#N/A
Africa (UN),,1993,,,689139968,#N/A
Africa (UN),,1994,,,706488256,#N/A
Africa (UN),,1995,,,724331648,#N/A
Africa (UN),,1996,,,742764736,#N/A
Africa (UN),,1997,,,761224448,#N/A
Africa (UN),,1998,,,779908032,#N/A
Africa (UN),,1999,,,799099328,#N/A
Africa (UN),,2000,,,818952064,#N/A
Africa (UN),,2001,,,839463872,#N/A
Africa (UN),,2002,,,860611456,#N/A
Africa (UN),,2003,,,882349248,#N/A
Africa (UN),,2004,,,904781312,#N/A
Africa (UN),,2005,,,927898112,#N/A
Africa (UN),,2006,,,951740288,#N/A
Africa (UN),,2007,,,976461440,#N/A
Africa (UN),,2008,,,1001981312,#N/A
Africa (UN),,2009,,,1028200256,#N/A
Africa (UN),,2010,,,1055233408,#N/A
Africa (UN),,2011,,,1082675840,#N/A
Africa (UN),,2012,,,1110797184,#N/A
Africa (UN),,2013,,,1140180608,#N/A
Africa (UN),,2014,,,1170299008,#N/A
Africa (UN),,2015,,,1201107968,#N/A
Africa (UN),,2016,,,1232111616,#N/A
Africa (UN),,2017,,,1263333760,#N/A
Africa (UN),,2018,,,1295265024,#N/A
Africa (UN),,2019,,,1327701120,#N/A
Africa (UN),,2020,,,1360677248,#N/A
Africa (UN),,2021,,,1393676416,#N/A
Akrotiri and Dhekelia,OWID_AKD,1800,,,3710,Asia
Akrotiri and Dhekelia,OWID_AKD,2005,,,15700,Asia
Akrotiri and Dhekelia,OWID_AKD,2008,,,15700,Asia
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Aland Islands,ALA,2015,,,,Europe
Albania,ALB,1950,44.7355,1596,1252587,Europe
Albania,ALB,1951,45.1396,1666,1289175,Europe
Albania,ALB,1952,45.9788,1667,1326957,Europe
Albania,ALB,1953,46.5442,1736,1366747,Europe
Albania,ALB,1954,47.5946,1785,1409011,Europe
Albania,ALB,1955,48.5424,1882,1453732,Europe
Albania,ALB,1956,49.5758,1902,1500625,Europe
Albania,ALB,1957,50.7065,2023,1549575,Europe
Albania,ALB,1958,51.9755,2114,1600986,Europe
